 025_0003,31 29 27 26 28,20  50  90  70  50  90  80 110 130 220 230 250 250 260,31 27 29 32 30,20  50  90  70  50  90  90 110 130 220 230 250 250 260,126,2,0.0714,0.9286,'000000000000010000000011111000110111011110010010010011101110111001011000100101010110100100010110010111110110111000000000000000,'000000000000010000000011111000110111011110010010010011101110111001011000100111010110100100010110010111111110111000000000000000
 004_0003,26 28 29 30 31,20  50  90  70  50  90  80 110 130 220 230 250 250 260,30 26 27 28 31,20  50  90  70  50  90  80 110 130 220 230 250 250 260,126,0,0.0000,1.0000,'000000000000010000000011111000110111011110010010010011101110111001011000100101010110100100010110010111110110111000000000000000,'000000000000010000000011111000110111011110010010010011101110111001011000100101010110100100010110010111110110111000000000000000
 025_0004,31 27 26 32 28,20  50  90  70  50  90  80 110 130 220 230 250 250 260,29 32 28 27 31,20  50  90  70  50  90  80 110 130 220 230 250 250 260,126,0,0.0000,1.0000,'000000000000010000000011111000110111011110010010010011101110111001011000100101010110100100010110010111110110111000000000000000,'000000000000010000000011111000110111011110010010010011101110111001011000100101010110100100010110010111110110111000000000000000
 004_0004,29 27 26 30 32,20  50  90  70  50  90  80 110 130 220 230 250 250 260,28 30 29 26 32,20  50  90  70  50  90  80 110 130 220 230 250 250 260,126,0,0.0000,1.0000,'000000000000010000000011111000110111011110010010010011101110111001011000100101010110100100010110010111110110111000000000000000,'000000000000010000000011111000110111011110010010010011101110111001011000100101010110100100010110010111110110111000000000000000
 025_0005,29 27 26 28 32,20  50  90  70  50  90  80 110 130 220 230 250 250 260,32 28 30 29 27,20  50  90  70  50  90  80 110 130 220 230 250 250 260,126,0,0.0000,1.0000,'000000000000010000000011111000110111011110010010010011101110111001011000100101010110100100010110010111110110111000000000000000,'000000000000010000000011111000110111011110010010010011101110111001011000100101010110100100010110010111110110111000000000000000
 004_0005,26 29 28 31 30,20  50  90  70  50  90  80 110 130 220 230 250 250 260,26 28 32 30 27,20  50  90  70  50  90  80 110 130 220 230 250 250 260,126,0,0.0000,1.0000,'000000000000010000000011111000110111011110010010010011101110111001011000100101010110100100010110010111110110111000000000000000,'000000000000010000000011111000110111011110010010010011101110111001011000100101010110100100010110010111110110111000000000000000
 025_0006,29 30 31 27 28,20  50  90  70  50  90  80 110 130 220 230 250 250 260,30 29 28 31 27,20  50  90  70  50  90  80 110 130 220 230 250 250 260,126,0,0.0000,1.0000,'000000000000010000000011111000110111011110010010010011101110111001011000100101010110100100010110010111110110111000000000000000,'000000000000010000000011111000110111011110010010010011101110111001011000100101010110100100010110010111110110111000000000000000
 004_0006,29 30 28 27 26,20  50  90  70  50  90  80 110 130 220 230 250 250 260,32 30 27 26 29,20  50  90  70  50  90  80 110 130 220 230 250 250 260,126,0,0.0000,1.0000,'000000000000010000000011111000110111011110010010010011101110111001011000100101010110100100010110010111110110111000000000000000,'000000000000010000000011111000110111011110010010010011101110111001011000100101010110100100010110010111110110111000000000000000
 025_0007,29 28 31 30 32,20  50  90  70  50  90  80 110 130 220 230 250 250 260,31 30 26 28 27,20  50  90  70  50  90  80 110 130 220 230 250 250 260,126,0,0.0000,1.0000,'000000000000010000000011111000110111011110010010010011101110111001011000100101010110100100010110010111110110111000000000000000,'000000000000010000000011111000110111011110010010010011101110111001011000100101010110100100010110010111110110111000000000000000
 004_0007,31 32 29 26 30,20  50  90  70  50  90  80 110 130 220 230 250 250 260,30 28 29 27 32,20  50  90  70  50  90  80 110 130 220 230 250 250 260,126,0,0.0000,1.0000,'000000000000010000000011111000110111011110010010010011101110111001011000100101010110100100010110010111110110111000000000000000,'000000000000010000000011111000110111011110010010010011101110111001011000100101010110100100010110010111110110111000000000000000
 025_0008,32 26 27 29 30,20  50  90  70  50  90  80 110 130 220 230 250 250 260,31 29 28 26 30,20  50  90  70  50  90  80 110 130 220 230 250 250 260,126,0,0.0000,1.0000,'000000000000010000000011111000110111011110010010010011101110111001011000100101010110100100010110010111110110111000000000000000,'000000000000010000000011111000110111011110010010010011101110111001011000100101010110100100010110010111110110111000000000000000
 004_0008,31 28 27 26 32,20  50  90  70  50  90  80 110 130 220 230 250 250 260,27 31 32 26 30,20  50  90  70  50  90  80 110 130 220 230 250 250 260,126,0,0.0000,1.0000,'000000000000010000000011111000110111011110010010010011101110111001011000100101010110100100010110010111110110111000000000000000,'000000000000010000000011111000110111011110010010010011101110111001011000100101010110100100010110010111110110111000000000000000
 025_0009,32 30 27 28 31,20  50  90  70  50  90  80 110 130 220 230 250 250 260  0  0,29 31 26 28 27,20  50  90  70  50  90  80 110 130 220 230 250 250 260  0  0,144,0,0.0000,1.0000,'000000000000010000000000111110000011011101111000010010010011100011101110010110000010010101011000100100010110010001111101101110000000000000000000,'000000000000010000000000111110000011011101111000010010010011100011101110010110000010010101011000100100010110010001111101101110000000000000000000
 004_0009,30 29 31 32 27,20  50  90  70  50  90  90 110 130 220 230 250 250 260  0  0,28 26 29 31 30,20  50  90  70  50  90  80 110 130 220 230 250 250 260  0  0,144,2,0.0625,0.9375,'000000000000010000000000111110000011011101111000010010010011100011101110010110000010011101011000100100010110010001111111101110000000000000000000,'000000000000010000000000111110000011011101111000010010010011100011101110010110000010010101011000100100010110010001111101101110000000000000000000
 025_0010,28 30 26 29 31,20  50  90  70  50  90  80 110 130 220 230 250 250 260,32 29 27 28 26,20  50  90  70  50  90  80 110 130 220 230 250 250 260,126,0,0.0000,1.0000,'000000000000010000000011111000110111011110010010010011101110111001011000100101010110100100010110010111110110111000000000000000,'000000000000010000000011111000110111011110010010010011101110111001011000100101010110100100010110010111110110111000000000000000
 004_0010,26 29 28 27 30,20  50  90  70  50  90  80 110 130 220 230 250 250 260,31 32 29 27 28,20  50  90  70  50  90  80 110 130 220 230 250 250 260,126,0,0.0000,1.0000,'000000000000010000000011111000110111011110010010010011101110111001011000100101010110100100010110010111110110111000000000000000,'000000000000010000000011111000110111011110010010010011101110111001011000100101010110100100010110010111110110111000000000000000
 033_0001,38 34 37 36 40,90 150  40  80 210 180 170 140 220  90 200 150 120 110 140 110  90 110 120 180 120 150 170 210 170 240 230 190 190 260 190 270 250 200 260 240 210 230 290 230 270,37 36 40 35 38,90 150  40  80 210 180 170 140 220  90 200 140 120 110 140 110  90 110 120 180 120 150 170 210 170 240 230 190 190 260 190 270 250 200 260 250 210 230 290 230 270,369,5,0.0488,0.9512,'000000000000000000000000000001010010001010100111110110010000101111111101011011101010011000111011011110100101100000110111010001001100000110101111010111110101001011101101110011011000101111010101101010011000010100011111011111110101010011011110000001010001011001011101010100001111110010010111100101001010101110001111011101110001111100000000000000000000000000000000000000000,'000000000000000000000000000001010010001010100111110110010000101111111101011011101010011000111011011110100101100000110111010001001100000110101111010111110101001011101101110011001000101111010101101010011000010100011111111111110101010011011110100001010001011001011101010100001111110010010111100101001000101110001111011101110011111100000000000000000000000000000000000000000
 005_0001,35 38 36 34 37,90 150  40  80 210 180 170 140 220  90 200 140 120 110 140 110  90 110 120 180 120 150 170 210 170 240 230 190 190 260 190 270 250 200 260 250 210 230 290 230 270,34 35 40 37 38,90 150  40  80 210 180 170 140 220  90 200 140 120 110 140 110  90 110 120 180 120 150 170 210 170 240 230 190 190 260 190 270 250 200 260 250 210 230 290 230 270,369,0,0.0000,1.0000,'000000000000000000000000000001010010001010100111110110010000101111111101011011101010011000111011011110100101100000110111010001001100000110101111010111110101001011101101110011001000101111010101101010011000010100011111111111110101010011011110100001010001011001011101010100001111110010010111100101001000101110001111011101110011111100000000000000000000000000000000000000000,'000000000000000000000000000001010010001010100111110110010000101111111101011011101010011000111011011110100101100000110111010001001100000110101111010111110101001011101101110011001000101111010101101010011000010100011111111111110101010011011110100001010001011001011101010100001111110010010111100101001000101110001111011101110011111100000000000000000000000000000000000000000
 033_0002,39 35 37 38 36,90 150  40  80 210 180 170 140 220  90 200 150 120 110 140 110  90 110 120 180 120 150 170 210 170 240 230 190 190 260 190 270 250 200 260 250 210 230 280 230 270,39 38 35 36 40,90 150  40  80 210 180 160 140 220  90 200 150 120 110 140 110  90 110 120 180 120 150 170 210 170 240 230 190 190 260 190 270 250 200 260 250 210 230 290 230 270,369,6,0.0488,0.9512,'000000000000000000000000000001010010001010100111110110010000101111111101011011101010011000111011011110100101100000110111010001001100000110101111010111110101001010101101110011011000101111010101101010011010010100011111011111110101010011011110100101010001011001011101010100001111110010010111100101001010101110001111011101110011101100000000000000000000000000000000000000000,'000000000000000000000000000001010010001010100111110110010000101111111101011011101010011000111011011110100101100000110111010001001100000110101111010111110101001011101101110011011000101111010101101010011000010100001111011111110101010011011110100001010001011001011101010100001111110010010111100100001010101110001111011101110011111100000000000000000000000000000000000000000
 005_0002,38 40 37 36 34,90 150  40  80 210 180 170 140 220  90 200 150 120 110 140 110  90 110 120 180 120 150 170 210 170 240 230 190 190 260 190 270 250 200 260 240 210 230 290 230 270,40 34 37 39 36,90 150  40  80 210 180 170 140 220  90 200 140 120 110 140 110  90 110 120 180 120 150 170 210 170 240 230 190 190 260 190 270 250 200 260 240 210 230 280 230 270,369,7,0.0488,0.9512,'000000000000000000000000000001010010001010100111110110010000101111111101011011101010011000111011011110100101100000110111010001001100000110101111010111110101001011101101110011011000101111010101101010011000010100011111011111110101010011011110000001010001011001011101010100001111110010010111100101001010101110001111011101110001111100000000000000000000000000000000000000000,'000000000000000000000000000001010010001010100111110110010000101111111101011011101010011000111011011110100101100000110111010001001100000110101111010111110101001010101101110011001000101111010101101010011010010100011111111111110101010011011110000101010001011001011101010100001111110010010111100101001000101110001111011101110001101100000000000000000000000000000000000000000
 033_0003,38 39 35 40 36,90 150  40  80 210 180 160 140 220  90 200 150 120 110 140 110  90 110 120 180 120 150 170 210 170 240 230 190 190 260 190 270 250 200 260 250 210 230 290 230 270,38 39 35 40 34,90 150  40  80 210 180 170 140 220  90 200 150 120 110 140 110  90 110 120 180 120 150 170 210 170 240 230 190 190 260 190 270 250 200 260 250 210 230 290 230 270,369,2,0.0244,0.9756,'000000000000000000000000000001010010001010100111110110010000101111111101011011101010011000111011011110100101100000110111010001001100000110101111010111110101001011101101110011011000101111010101101010011000010100001111011111110101010011011110100001010001011001011101010100001111110010010111100100001010101110001111011101110011111100000000000000000000000000000000000000000,'000000000000000000000000000001010010001010100111110110010000101111111101011011101010011000111011011110100101100000110111010001001100000110101111010111110101001011101101110011011000101111010101101010011000010100011111011111110101010011011110100001010001011001011101010100001111110010010111100101001010101110001111011101110011111100000000000000000000000000000000000000000
 005_0003,39 40 34 38 37,90 150  40  80 210 180 170 140 220  90 200 150 120 110 140 110  90 110 120 180 120 150 170 210 170 240 230 190 190 260 190 270 250 200 260 240 210 230 290 230 270,35 38 39 40 36,90 150  40  80 210 180 160 140 220  90 200 150 120 110 140 110  90 110 120 180 120 150 170 210 170 240 230 190 190 260 190 270 250 200 260 250 210 230 290 230 270,369,4,0.0488,0.9512,'000000000000000000000000000001010010001010100111110110010000101111111101011011101010011000111011011110100101100000110111010001001100000110101111010111110101001011101101110011011000101111010101101010011000010100011111011111110101010011011110000001010001011001011101010100001111110010010111100101001010101110001111011101110001111100000000000000000000000000000000000000000,'000000000000000000000000000001010010001010100111110110010000101111111101011011101010011000111011011110100101100000110111010001001100000110101111010111110101001011101101110011011000101111010101101010011000010100001111011111110101010011011110100001010001011001011101010100001111110010010111100100001010101110001111011101110011111100000000000000000000000000000000000000000
