 004_0002,29 27 32 30 28,90 150  40  80 210 180 170 140 220  90 200 140 120 110 140 110  90 110 120 180 120 150 170 210 170 240 230 190 190 260 190 270 250 200 260 250 210 230 290 230 270  0,32 27 28 29 26,90 150  40  80 210 180 170 140 220  90 200 140 120 110 140 110  90 110 120 180 120 150 180 210 170 240 230 190 190 260 190 270 250 200 260 250 210 230 290 230 270  0,378,4,0.0238,0.9762 ,'000000000000000000000000000001010010001010010011111011001000010111111110101101110100100110001110110111101001011000001101110100001001100000110101111010111110101001011100110111001100100010111101010110101001100000101000111111111111101010100110111101000010010001011001011101010100001111110010010110110010100100010111000111101110111001111110000000000000000000000000000000000000000000,'000000000000000000000000000001010010001010010011111011001000010111111110101101110100100110001110110111101001011000001101110100001001100000110101111010111110101001011100110111001100100010111111010110101001100000101000111111111111101000100110111101000010010001011001011101010110001111110010010110110010100100010111000101101110111001111110000000000000000000000000000000000000000000
 025_0003,27 31 29 26 28,90 150  40  80 210 180 170 140 220  90 200 140 120 110 140 110  90 110 120 180 120 150 170 210 170 240 230 190 190 260 190 270 250 200 260 250 210 230 280 230 270,28 31 29 30 32,90 150  40  80 210 180 170 140 220  90 200 150 120 110 140 110  90 110 120 180 120 150 170 210 170 240 230 190 190 260 190 270 250 200 260 240 210 230 280 230 270,369,5,0.0488,0.9512 ,'000000000000000000000000000001010010001010100111110110010000101111111101011011101010011000111011011110100101100000110111010001001100000110101111010111110101001010101101110011001000101111010101101010011010010100011111111111110101010011011110100101010001011001011101010100001111110010010111100101001000101110001111011101110011101100000000000000000000000000000000000000000,'000000000000000000000000000001010010001010100111110110010000101111111101011011101010011000111011011110100101100000110111010001001100000110101111010111110101001010101101110011011000101111010101101010011010010100011111011111110101010011011110000101010001011001011101010100001111110010010111100101001010101110001111011101110001101100000000000000000000000000000000000000000
 004_0003,30 26 28 27 29,90 150  40  80 210 180 170 140 220  90 200 140 120 110 140 110  90 110 120 180 120 150 170 210 170 240 230 190 190 260 190 270 250 200 260 250 210 230 290 230 270,30 31 32 28 29,90 150  40  80 210 180 170 140 220  90 200 150 120 110 140 110  90 110 120 180 120 150 170 210 170 240 230 190 190 260 190 270 250 200 260 240 210 230 280 230 270,369,9,0.0732,0.9268 ,'000000000000000000000000000001010010001010100111110110010000101111111101011011101010011000111011011110100101100000110111010001001100000110101111010111110101001011101101110011001000101111010101101010011000010100011111111111110101010011011110100001010001011001011101010100001111110010010111100101001000101110001111011101110011111100000000000000000000000000000000000000000,'000000000000000000000000000001010010001010100111110110010000101111111101011011101010011000111011011110100101100000110111010001001100000110101111010111110101001010101101110011011000101111010101101010011010010100011111011111110101010011011110000101010001011001011101010100001111110010010111100101001010101110001111011101110001101100000000000000000000000000000000000000000
 025_0004,31 29 28 32 30,90 150  40  80 210 180 170 140 220  90 200 150 120 110 140 110  90 110 120 180 120 150 170 210 170 240 230 190 190 260 190 270 250 200 260 240 210 230 280 230 270,27 31 29 26 30,90 150  40  80 210 180 170 140 220  90 200 150 120 110 140 110  90 110 120 180 120 150 170 210 170 240 230 190 190 260 190 270 250 200 260 250 210 230 290 230 270,369,6,0.0488,0.9512 ,'000000000000000000000000000001010010001010100111110110010000101111111101011011101010011000111011011110100101100000110111010001001100000110101111010111110101001010101101110011011000101111010101101010011010010100011111011111110101010011011110000101010001011001011101010100001111110010010111100101001010101110001111011101110001101100000000000000000000000000000000000000000,'000000000000000000000000000001010010001010100111110110010000101111111101011011101010011000111011011110100101100000110111010001001100000110101111010111110101001011101101110011011000101111010101101010011000010100011111011111110101010011011110100001010001011001011101010100001111110010010111100101001010101110001111011101110011111100000000000000000000000000000000000000000
 004_0004,30 28 29 26 27,90 150  40  80 210 180 170 140 220  90 200 140 120 110 140 110  90 110 120 180 120 150 170 210 170 240 230 190 190 260 190 270 250 200 260 250 210 230 290 230 270,27 32 26 31 30,90 150  40  80 210 180 170 140 220  90 200 150 120 110 140 110  90 110 120 180 120 150 170 210 170 240 230 190 190 260 190 270 250 200 260 250 210 230 290 230 270,369,3,0.0244,0.9756 ,'000000000000000000000000000001010010001010100111110110010000101111111101011011101010011000111011011110100101100000110111010001001100000110101111010111110101001011101101110011001000101111010101101010011000010100011111111111110101010011011110100001010001011001011101010100001111110010010111100101001000101110001111011101110011111100000000000000000000000000000000000000000,'000000000000000000000000000001010010001010100111110110010000101111111101011011101010011000111011011110100101100000110111010001001100000110101111010111110101001011101101110011011000101111010101101010011000010100011111011111110101010011011110100001010001011001011101010100001111110010010111100101001010101110001111011101110011111100000000000000000000000000000000000000000
 025_0005,26 29 27 30 28,90 150  40  80 210 180 170 140 220  90 200 140 120 110 140 110  90 110 120 180 120 150 170 210 170 240 230 190 190 260 190 270 250 200 260 250 210 230 290 230 270,31 27 29 32 30,90 150  40  80 210 180 170 140 220  90 200 150 120 110 140 110  90 110 120 180 120 150 170 210 170 240 230 190 190 260 190 270 250 200 260 250 210 230 280 230 270,369,7,0.0488,0.9512 ,'000000000000000000000000000001010010001010100111110110010000101111111101011011101010011000111011011110100101100000110111010001001100000110101111010111110101001011101101110011001000101111010101101010011000010100011111111111110101010011011110100001010001011001011101010100001111110010010111100101001000101110001111011101110011111100000000000000000000000000000000000000000,'000000000000000000000000000001010010001010100111110110010000101111111101011011101010011000111011011110100101100000110111010001001100000110101111010111110101001010101101110011011000101111010101101010011010010100011111011111110101010011011110100101010001011001011101010100001111110010010111100101001010101110001111011101110011101100000000000000000000000000000000000000000
 004_0005,31 32 26 29 30,90 150  40  80 210 180 170 140 220  90 200 150 120 110 140 110  90 110 120 180 120 150 170 210 170 240 230 190 190 260 190 270 250 200 260 240 210 230 290 230 270,27 26 29 31 32,90 150  40  80 210 180 170 140 220  90 200 150 120 110 140 110  90 110 120 180 120 150 170 210 170 240 230 190 190 260 190 270 250 200 260 250 210 230 290 230 270,369,2,0.0244,0.9756 ,'000000000000000000000000000001010010001010100111110110010000101111111101011011101010011000111011011110100101100000110111010001001100000110101111010111110101001011101101110011011000101111010101101010011000010100011111011111110101010011011110000001010001011001011101010100001111110010010111100101001010101110001111011101110001111100000000000000000000000000000000000000000,'000000000000000000000000000001010010001010100111110110010000101111111101011011101010011000111011011110100101100000110111010001001100000110101111010111110101001011101101110011011000101111010101101010011000010100011111011111110101010011011110100001010001011001011101010100001111110010010111100101001010101110001111011101110011111100000000000000000000000000000000000000000
 025_0006,27 31 29 32 28,90 150  40  80 210 180 170 140 220  90 200 150 120 110 140 110  90 110 120 180 120 150 170 210 170 240 230 190 190 260 190 270 250 200 260 250 210 230 280 230 270,29 26 27 28 31,90 150  40  80 210 180 170 140 220  90 200 140 120 110 140 110  90 110 120 180 120 150 170 210 170 240 230 190 190 260 190 270 250 200 260 250 210 230 280 230 270,369,3,0.0244,0.9756 ,'000000000000000000000000000001010010001010100111110110010000101111111101011011101010011000111011011110100101100000110111010001001100000110101111010111110101001010101101110011011000101111010101101010011010010100011111011111110101010011011110100101010001011001011101010100001111110010010111100101001010101110001111011101110011101100000000000000000000000000000000000000000,'000000000000000000000000000001010010001010100111110110010000101111111101011011101010011000111011011110100101100000110111010001001100000110101111010111110101001010101101110011001000101111010101101010011010010100011111111111110101010011011110100101010001011001011101010100001111110010010111100101001000101110001111011101110011101100000000000000000000000000000000000000000
 004_0006,26 31 29 30 27,90 150  40  80 210 180 170 140 220  90 200 150 120 110 140 110  90 110 120 180 120 150 170 210 170 240 230 190 190 260 190 270 250 200 260 250 210 230 290 230 270,30 32 26 28 27,90 150  40  80 210 180 160 140 220  90 200 140 120 110 140 110  90 110 120 180 120 150 180 210 170 240 230 190 190 260 190 270 250 200 260 250 210 230 290 230 270,369,9,0.0732,0.9268 ,'000000000000000000000000000001010010001010100111110110010000101111111101011011101010011000111011011110100101100000110111010001001100000110101111010111110101001011101101110011011000101111010101101010011000010100011111011111110101010011011110100001010001011001011101010100001111110010010111100101001010101110001111011101110011111100000000000000000000000000000000000000000,'000000000000000000000000000001010010001010100111110110010000101111111101011011101010011000111011011110100101100000110111010001001100000110101111010111110101001011101101110011001000101111110101101010011000010100001111111111110100010011011110100001010001011001011101010110001111110010010111100100001000101110001011011101110011111100000000000000000000000000000000000000000
 025_0007,32 26 30 31 28,90 150  40  80 210 180 160 140 220  90 200 140 120 110 140 110  90 110 120 180 120 150 170 210 170 240 230 190 190 260 190 270 250 200 260 240 210 230 290 230 270  0,32 31 30 28 27,90 150  40  80 210 180 160 140 220  90 200 140 120 110 140 110  90 110 120 180 120 150 170 210 170 240 230 190 190 260 190 270 250 200 260 250 210 230 290 230 270  0,378,2,0.0238,0.9762 ,'000000000000000000000000000001010010001010010011111011001000010111111110101101110100100110001110110111101001011000001101110100001001100000110101111010111110101001011100110111001100100010111101010110101001100000101000011111111111101010100110111100000010010001011001011101010100001111110010010110110010000100010111000111101110111000111110000000000000000000000000000000000000000000,'000000000000000000000000000001010010001010010011111011001000010111111110101101110100100110001110110111101001011000001101110100001001100000110101111010111110101001011100110111001100100010111101010110101001100000101000011111111111101010100110111101000010010001011001011101010100001111110010010110110010000100010111000111101110111001111110000000000000000000000000000000000000000000
 004_0007,28 32 27 26 30,90 150  40  80 210 180 160 140 220  90 200 140 120 110 140 110  90 110 120 180 120 150 180 210 170 240 230 190 190 260 190 270 250 200 260 250 210 230 290 230 270  0,29 28 30 26 32,90 150  40  80 210 180 170 140 220  90 200 150 120 110 140 110  90 110 120 180 120 150 170 210 170 240 230 190 190 260 190 270 250 200 260 240 210 230 290 230 270  0,378,11,0.0952,0.9048 ,'000000000000000000000000000001010010001010010011111011001000010111111110101101110100100110001110110111101001011000001101110100001001100000110101111010111110101001011100110111001100100010111111010110101001100000101000011111111111101000100110111101000010010001011001011101010110001111110010010110110010000100010111000101101110111001111110000000000000000000000000000000000000000000,'000000000000000000000000000001010010001010010011111011001000010111111110101101110100100110001110110111101001011000001101110100001001100000110101111010111110101001011100110111001101100010111101010110101001100000101000111110111111101010100110111100000010010001011001011101010100001111110010010110110010100101010111000111101110111000111110000000000000000000000000000000000000000000
 025_0008,31 32 30 27 29,90 150  40  80 210 180 170 140 220  90 200 150 120 110 140 110  90 110 120 180 120 150 170 210 170 240 230 190 190 260 190 270 250 200 260 250 210 230 280 230 270,28 27 31 32 30,90 150  40  80 210 180 160 140 220  90 200 150 120 110 140 110  90 110 120 180 120 150 170 210 170 240 230 190 190 260 190 270 250 200 260 250 210 230 290 230 270,369,6,0.0488,0.9512 ,'000000000000000000000000000001010010001010100111110110010000101111111101011011101010011000111011011110100101100000110111010001001100000110101111010111110101001010101101110011011000101111010101101010011010010100011111011111110101010011011110100101010001011001011101010100001111110010010111100101001010101110001111011101110011101100000000000000000000000000000000000000000,'000000000000000000000000000001010010001010100111110110010000101111111101011011101010011000111011011110100101100000110111010001001100000110101111010111110101001011101101110011011000101111010101101010011000010100001111011111110101010011011110100001010001011001011101010100001111110010010111100100001010101110001111011101110011111100000000000000000000000000000000000000000
