 077_0002,610 615 612 611 613,30  90 110  70 100 100 130 120 130 130 170 170 190 180 180 220 230 240 240 300 320  0  0,616 611 612 613 610,30  90 110  70 100 100 130 110 130 130 170 170 190 180 180 220 230 240 240 300 320  0  0,207,3,0.0435,0.9565,'000000000000000000011000000001011111111111000001111101000000011110100001011010011111011110001100000100001111011000011100001001110010001000101111000000111110010001111001011111000100000000000000000000000000000,'000000000000000000011000000001011111111111000001111101000000011110100001011010011111011110001100000000001111011000011100001001110010001000101111010000111110010001111001111111000100000000000000000000000000000
 609_0003,610 612 616 614 613,30  90 110  70 100 100 130 120 130 130 170 170 190 180 180 220 230 240 240 300 320,612 615 613 614 616,30  90 110  70 100 100 130 120 130 130 170 170 190 180 180 220 230 240 240 300 320,189,0,0.0000,1.0000,'000000000000000000011000000101111111111100011111010000000111101001011010011111011110110000010000111101100111000010011100100010101111000000111110010111100101111100010000000000000000000000000,'000000000000000000011000000101111111111100011111010000000111101001011010011111011110110000010000111101100111000010011100100010101111000000111110010111100101111100010000000000000000000000000
 077_0003,610 615 612 614 611,30  90 110  80 100 100 130 120 130 130 170 170 190 180 180 220 230 240 240 300 320,616 612 610 614 613,30  90 110  70 100 100 130 120 130 130 170 170 190 180 180 220 230 240 240 300 320,189,3,0.0476,0.9524,'000000000000000000011000000101111111111100011111010000000111101001011010011111011110110100010000111101100111000010011100100010101011000000111110010111000101111100010000000000000000000000000,'000000000000000000011000000101111111111100011111010000000111101001011010011111011110110000010000111101100111000010011100100010101111000000111110010111100101111100010000000000000000000000000
 609_0004,615 613 612 616 614,30  90 110  70 100 100 130 120 130 130 170 170 190 180 180 220 230 240 240 300 320,611 615 613 610 614,30  90 110  80 100 100 130 120 130 130 170 170 190 180 180 220 230 240 240 300 320,189,3,0.0476,0.9524,'000000000000000000011000000101111111111100011111010000000111101001011010011111011110110000010000111101100111000010011100100010101111000000111110010111100101111100010000000000000000000000000,'000000000000000000011000000101111111111100011111010000000111101001011010011111011110110100010000111101100111000010011100100010101011000000111110010111000101111100010000000000000000000000000
 077_0004,614 615 613 610 616,30  90 110  80 100 100 130 120 130 130 170 170 190 180 180 220 230 240 240 300 320,611 616 610 615 614,30  90 110  80 100 100 130 120 130 140 170 170 190 180 180 220 230 240 240 300 320,189,3,0.0476,0.9524,'000000000000000000011000000101111111111100011111010000000111101001011010011111011110110100010000111101100111000010011100100010101011000000111110010111000101111100010000000000000000000000000,'000000000000000000011000000101111111111100011111010000000111101001011010011111011110110100010000111101100111000010111100100010101011000100111110010111000101011100010000000000000000000000000
 609_0005,610 613 611 614 612,30  90 110  80 100 100 130 120 130 130 170 170 190 180 180 220 230 240 240 300 320,615 611 613 616 614,30  90 110  80 100 100 130 120 130 130 170 170 190 180 180 220 230 240 240 300 320,189,0,0.0000,1.0000,'000000000000000000011000000101111111111100011111010000000111101001011010011111011110110100010000111101100111000010011100100010101011000000111110010111000101111100010000000000000000000000000,'000000000000000000011000000101111111111100011111010000000111101001011010011111011110110100010000111101100111000010011100100010101011000000111110010111000101111100010000000000000000000000000
 077_0005,615 616 610 613 614,30  90 110  80 100 100 130 120 130 130 170 170 190 180 180 220 230 240 240 300 320,613 612 610 611 615,30  90 110  70 100 100 130 120 130 130 170 170 190 180 180 220 230 240 240 300 320,189,3,0.0476,0.9524,'000000000000000000011000000101111111111100011111010000000111101001011010011111011110110100010000111101100111000010011100100010101011000000111110010111000101111100010000000000000000000000000,'000000000000000000011000000101111111111100011111010000000111101001011010011111011110110000010000111101100111000010011100100010101111000000111110010111100101111100010000000000000000000000000
 609_0006,616 615 611 613 612,30  90 110  70 100 100 130 120 130 130 170 170 190 180 180 220 230 240 240 300 320,611 616 613 610 615,30  90 110  70 100 100 130 120 130 130 170 170 190 180 180 220 230 240 240 300 320,189,0,0.0000,1.0000,'000000000000000000011000000101111111111100011111010000000111101001011010011111011110110000010000111101100111000010011100100010101111000000111110010111100101111100010000000000000000000000000,'000000000000000000011000000101111111111100011111010000000111101001011010011111011110110000010000111101100111000010011100100010101111000000111110010111100101111100010000000000000000000000000
 077_0006,613 611 610 614 616,30  90 110  80 100 100 130 120 130 130 170 170 190 180 180 220 230 240 240 300 320,612 614 613 610 616,30  90 110  70 100 100 130 120 130 130 170 170 190 180 180 220 230 240 240 300 320,189,3,0.0476,0.9524,'000000000000000000011000000101111111111100011111010000000111101001011010011111011110110100010000111101100111000010011100100010101011000000111110010111000101111100010000000000000000000000000,'000000000000000000011000000101111111111100011111010000000111101001011010011111011110110000010000111101100111000010011100100010101111000000111110010111100101111100010000000000000000000000000
 609_0007,616 610 614 615 612,30  90 110  80 100 100 130 120 130 130 170 170 190 180 180 220 230 240 240 300 320  0,616 613 614 610 615,30  90 110  80 100 100 130 120 130 130 170 170 190 180 180 220 230 240 240 300 320  0,198,0,0.0000,1.0000,'000000000000000000011000000010111111111110000111110100000001111010001011010011111011110011010001000011110110001110000100111001000100101011000000111110010011100010111110001000000000000000000000000000,'000000000000000000011000000010111111111110000111110100000001111010001011010011111011110011010001000011110110001110000100111001000100101011000000111110010011100010111110001000000000000000000000000000
 077_0007,610 613 612 615 614,30  90 110  80 100 100 130 120 130 130 170 170 190 180 180 220 230 240 240 300 320  0,613 612 614 610 616,30  90 110  70 100 100 130 120 130 130 170 170 190 180 180 220 230 240 240 300 320  0,198,3,0.0455,0.9545,'000000000000000000011000000010111111111110000111110100000001111010001011010011111011110011010001000011110110001110000100111001000100101011000000111110010011100010111110001000000000000000000000000000,'000000000000000000011000000010111111111110000111110100000001111010001011010011111011110011000001000011110110001110000100111001000100101111000000111110010011110010111110001000000000000000000000000000
 609_0008,615 616 614 611 613,30  90 110  80 100 100 130 120 130 130 170 170 190 180 180 220 230 240 240 300 320,614 613 612 615 611,30  90 110  80 100 100 130 120 130 130 170 170 190 180 180 220 230 240 240 300 320,189,0,0.0000,1.0000,'000000000000000000011000000101111111111100011111010000000111101001011010011111011110110100010000111101100111000010011100100010101011000000111110010111000101111100010000000000000000000000000,'000000000000000000011000000101111111111100011111010000000111101001011010011111011110110100010000111101100111000010011100100010101011000000111110010111000101111100010000000000000000000000000
 077_0008,613 614 612 611 610,30  90 110  80 100 100 130 120 130 130 170 170 190 180 180 220 230 240 240 300 320,616 614 611 610 613,30  90 110  80 100 100 130 120 130 130 170 170 190 180 180 220 230 240 240 300 320,189,0,0.0000,1.0000,'000000000000000000011000000101111111111100011111010000000111101001011010011111011110110100010000111101100111000010011100100010101011000000111110010111000101111100010000000000000000000000000,'000000000000000000011000000101111111111100011111010000000111101001011010011111011110110100010000111101100111000010011100100010101011000000111110010111000101111100010000000000000000000000000
 609_0009,616 615 612 611 610,30  90 110  80 100 100 130 120 130 130 170 170 190 180 180 220 230 240 240 300 320,612 616 611 613 610,30  90 110  70 100 100 130 110 130 130 170 170 190 180 180 220 230 240 240 300 320,189,6,0.0952,0.9048,'000000000000000000011000000101111111111100011111010000000111101001011010011111011110110100010000111101100111000010011100100010101011000000111110010111000101111100010000000000000000000000000,'000000000000000000011000000101111111111100011111010000000111101001011010011111011110110000000000111101100111000010011100100010101111010000111110010111100111111100010000000000000000000000000
 077_0009,611 615 613 616 614,30  90 110  80 100 100 130 120 130 130 170 170 190 180 180 220 230 240 240 300 320,614 612 613 611 616,30  90 110  70 100 100 130 120 130 130 170 170 190 180 180 220 230 240 240 300 320,189,3,0.0476,0.9524,'000000000000000000011000000101111111111100011111010000000111101001011010011111011110110100010000111101100111000010011100100010101011000000111110010111000101111100010000000000000000000000000,'000000000000000000011000000101111111111100011111010000000111101001011010011111011110110000010000111101100111000010011100100010101111000000111110010111100101111100010000000000000000000000000
 609_0010,616 610 611 613 614,30  90 110  80 100 100 130 120 130 130 170 170 190 180 180 220 230 240 240 300 320,612 613 616 615 611,30  90 110  70 100 100 130 120 130 130 170 170 190 180 180 220 230 240 240 300 320,189,3,0.0476,0.9524,'000000000000000000011000000101111111111100011111010000000111101001011010011111011110110100010000111101100111000010011100100010101011000000111110010111000101111100010000000000000000000000000,'000000000000000000011000000101111111111100011111010000000111101001011010011111011110110000010000111101100111000010011100100010101111000000111110010111100101111100010000000000000000000000000
 077_0010,610 613 612 615 611,30  90 110  70 100 100 130 120 130 130 170 170 190 180 180 220 230 240 240 300 320,612 616 613 611 610,30  90 110  70 100 100 130 110 130 130 170 170 190 180 180 220 230 240 240 300 320,189,3,0.0476,0.9524,'000000000000000000011000000101111111111100011111010000000111101001011010011111011110110000010000111101100111000010011100100010101111000000111110010111100101111100010000000000000000000000000,'000000000000000000011000000101111111111100011111010000000111101001011010011111011110110000000000111101100111000010011100100010101111010000111110010111100111111100010000000000000000000000000
 617_0001,624 622 619 620 623,70 140  30  60  80 160 100 130 140 180 170 170 230 220 230 230 230 240 230 240 260 260 290 310,619 622 620 624 621,70 140  30  60  80 160 100 130 140 180 170 170 230 220 230 230 230 240 230 240 260 260 290 320,216,5,0.0417,0.9583,'000000000000000000001111010001011111111111110000100010100000111111110000000101100111101111110011001110000100010001010001011100001011010000000000111100101100111110101101101000010011101110100011000000000000000000000000,'000000000000000000001111010001011111111111110000100010100000111111110001000101100111101111110010001110000100010001010000011100001011010000000000111100101100111110101100101000010011101110100010000000000000000000000000
 078_0001,622 621 623 624 619,70 140  30  60  80 160 100 130 140 180 170 170 230 220 230 230 230 240 230 240 260 260 290 320,623 622 624 619 618,70 140  30  60  80 160 100 130 140 180 170 170 230 220 230 230 230 240 230 240 260 260 290 310,216,5,0.0417,0.9583,'000000000000000000001111010001011111111111110000100010100000111111110001000101100111101111110010001110000100010001010000011100001011010000000000111100101100111110101100101000010011101110100010000000000000000000000000,'000000000000000000001111010001011111111111110000100010100000111111110000000101100111101111110011001110000100010001010001011100001011010000000000111100101100111110101101101000010011101110100011000000000000000000000000
